		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.5650E+01	0.3843E+01	0.3901E+01	0.3941E+01	0.4007E+01	0.4061E+01	0.4146E+01	0.4208E+01	0.4320E+01	0.4413E+01	0.4531E+01	0.4637E+01	0.4743E+01	0.4865E+01	0.4980E+01	0.5074E+01	0.5194E+01	0.5303E+01	0.5402E+01	0.5504E+01	0.5605E+01	0.5697E+01	0.5797E+01	0.5883E+01	0.5976E+01	0.6055E+01	0.6152E+01	0.6199E+01	0.6273E+01
-0.5630E+01	0.3845E+01	0.3881E+01	0.3925E+01	0.3964E+01	0.4022E+01	0.4121E+01	0.4220E+01	0.4307E+01	0.4429E+01	0.4536E+01	0.4650E+01	0.4764E+01	0.4873E+01	0.4986E+01	0.5092E+01	0.5196E+01	0.5302E+01	0.5413E+01	0.5512E+01	0.5607E+01	0.5704E+01	0.5797E+01	0.5886E+01	0.5980E+01	0.6059E+01	0.6140E+01	0.6207E+01	0.6268E+01
-0.5610E+01	0.3832E+01	0.3895E+01	0.3941E+01	0.3996E+01	0.4068E+01	0.4123E+01	0.4219E+01	0.4326E+01	0.4433E+01	0.4538E+01	0.4671E+01	0.4776E+01	0.4886E+01	0.4996E+01	0.5110E+01	0.5212E+01	0.5319E+01	0.5419E+01	0.5516E+01	0.5618E+01	0.5714E+01	0.5803E+01	0.5890E+01	0.5980E+01	0.6062E+01	0.6137E+01	0.6223E+01	0.6297E+01
-0.5590E+01	0.3864E+01	0.3880E+01	0.3914E+01	0.3981E+01	0.4077E+01	0.4142E+01	0.4234E+01	0.4335E+01	0.4446E+01	0.4559E+01	0.4666E+01	0.4781E+01	0.4901E+01	0.5011E+01	0.5116E+01	0.5222E+01	0.5327E+01	0.5427E+01	0.5528E+01	0.5624E+01	0.5722E+01	0.5805E+01	0.5901E+01	0.5987E+01	0.6051E+01	0.6144E+01	0.6213E+01	0.6264E+01
-0.5570E+01	0.3819E+01	0.3872E+01	0.3913E+01	0.3962E+01	0.4048E+01	0.4137E+01	0.4244E+01	0.4358E+01	0.4453E+01	0.4567E+01	0.4685E+01	0.4800E+01	0.4910E+01	0.5014E+01	0.5128E+01	0.5235E+01	0.5338E+01	0.5438E+01	0.5535E+01	0.5629E+01	0.5726E+01	0.5817E+01	0.5905E+01	0.5986E+01	0.6064E+01	0.6130E+01	0.6228E+01	0.6292E+01
-0.5550E+01	0.3801E+01	0.3860E+01	0.3916E+01	0.3983E+01	0.4042E+01	0.4137E+01	0.4241E+01	0.4359E+01	0.4471E+01	0.4581E+01	0.4697E+01	0.4805E+01	0.4921E+01	0.5031E+01	0.5137E+01	0.5244E+01	0.5339E+01	0.5447E+01	0.5541E+01	0.5639E+01	0.5731E+01	0.5823E+01	0.5905E+01	0.5992E+01	0.6065E+01	0.6143E+01	0.6198E+01	0.6280E+01
-0.5530E+01	0.3793E+01	0.3874E+01	0.3901E+01	0.3970E+01	0.4068E+01	0.4165E+01	0.4259E+01	0.4374E+01	0.4474E+01	0.4604E+01	0.4707E+01	0.4828E+01	0.4936E+01	0.5046E+01	0.5152E+01	0.5254E+01	0.5360E+01	0.5454E+01	0.5551E+01	0.5645E+01	0.5736E+01	0.5826E+01	0.5905E+01	0.5988E+01	0.6067E+01	0.6141E+01	0.6210E+01	0.6283E+01
-0.5510E+01	0.3809E+01	0.3837E+01	0.3872E+01	0.3975E+01	0.4058E+01	0.4165E+01	0.4267E+01	0.4386E+01	0.4497E+01	0.4603E+01	0.4720E+01	0.4830E+01	0.4944E+01	0.5051E+01	0.5157E+01	0.5264E+01	0.5362E+01	0.5463E+01	0.5557E+01	0.5656E+01	0.5745E+01	0.5833E+01	0.5914E+01	0.5994E+01	0.6066E+01	0.6143E+01	0.6225E+01	0.6268E+01
-0.5490E+01	0.3784E+01	0.3819E+01	0.3889E+01	0.3997E+01	0.4065E+01	0.4169E+01	0.4288E+01	0.4377E+01	0.4503E+01	0.4620E+01	0.4732E+01	0.4846E+01	0.4955E+01	0.5066E+01	0.5165E+01	0.5273E+01	0.5375E+01	0.5471E+01	0.5568E+01	0.5659E+01	0.5746E+01	0.5832E+01	0.5915E+01	0.6000E+01	0.6068E+01	0.6152E+01	0.6205E+01	0.6269E+01
-0.5470E+01	0.3795E+01	0.3836E+01	0.3898E+01	0.4005E+01	0.4081E+01	0.4178E+01	0.4294E+01	0.4409E+01	0.4524E+01	0.4636E+01	0.4745E+01	0.4856E+01	0.4962E+01	0.5069E+01	0.5174E+01	0.5280E+01	0.5377E+01	0.5481E+01	0.5570E+01	0.5662E+01	0.5754E+01	0.5840E+01	0.5920E+01	0.6001E+01	0.6062E+01	0.6144E+01	0.6206E+01	0.6262E+01
-0.5450E+01	0.3777E+01	0.3847E+01	0.3907E+01	0.3982E+01	0.4088E+01	0.4168E+01	0.4302E+01	0.4406E+01	0.4526E+01	0.4636E+01	0.4754E+01	0.4865E+01	0.4985E+01	0.5085E+01	0.5186E+01	0.5287E+01	0.5393E+01	0.5486E+01	0.5580E+01	0.5669E+01	0.5759E+01	0.5842E+01	0.5922E+01	0.6001E+01	0.6070E+01	0.6138E+01	0.6215E+01	0.6265E+01
-0.5430E+01	0.3795E+01	0.3822E+01	0.3909E+01	0.4001E+01	0.4094E+01	0.4201E+01	0.4311E+01	0.4432E+01	0.4542E+01	0.4656E+01	0.4769E+01	0.4885E+01	0.4982E+01	0.5095E+01	0.5198E+01	0.5300E+01	0.5400E+01	0.5493E+01	0.5586E+01	0.5676E+01	0.5762E+01	0.5843E+01	0.5921E+01	0.5996E+01	0.6077E+01	0.6149E+01	0.6206E+01	0.6262E+01
-0.5410E+01	0.3771E+01	0.3816E+01	0.3928E+01	0.4001E+01	0.4097E+01	0.4212E+01	0.4319E+01	0.4436E+01	0.4551E+01	0.4673E+01	0.4777E+01	0.4890E+01	0.4996E+01	0.5101E+01	0.5204E+01	0.5309E+01	0.5409E+01	0.5500E+01	0.5594E+01	0.5682E+01	0.5763E+01	0.5846E+01	0.5928E+01	0.6002E+01	0.6072E+01	0.6134E+01	0.6204E+01	0.6259E+01
-0.5390E+01	0.3747E+01	0.3824E+01	0.3901E+01	0.4001E+01	0.4104E+01	0.4217E+01	0.4331E+01	0.4440E+01	0.4565E+01	0.4680E+01	0.4787E+01	0.4898E+01	0.5011E+01	0.5114E+01	0.5219E+01	0.5314E+01	0.5413E+01	0.5505E+01	0.5597E+01	0.5685E+01	0.5769E+01	0.5848E+01	0.5927E+01	0.5996E+01	0.6072E+01	0.6143E+01	0.6201E+01	0.6252E+01
-0.5370E+01	0.3760E+01	0.3842E+01	0.3920E+01	0.4018E+01	0.4105E+01	0.4229E+01	0.4339E+01	0.4472E+01	0.4582E+01	0.4688E+01	0.4807E+01	0.4921E+01	0.5019E+01	0.5122E+01	0.5229E+01	0.5326E+01	0.5420E+01	0.5514E+01	0.5604E+01	0.5689E+01	0.5771E+01	0.5852E+01	0.5929E+01	0.6002E+01	0.6073E+01	0.6127E+01	0.6192E+01	0.6255E+01
-0.5350E+01	0.3769E+01	0.3811E+01	0.3916E+01	0.4013E+01	0.4137E+01	0.4241E+01	0.4334E+01	0.4474E+01	0.4599E+01	0.4702E+01	0.4820E+01	0.4922E+01	0.5033E+01	0.5138E+01	0.5235E+01	0.5333E+01	0.5429E+01	0.5519E+01	0.5609E+01	0.5696E+01	0.5775E+01	0.5857E+01	0.5928E+01	0.6015E+01	0.6069E+01	0.6131E+01	0.6189E+01	0.6247E+01
-0.5330E+01	0.3740E+01	0.3827E+01	0.3914E+01	0.4030E+01	0.4142E+01	0.4251E+01	0.4377E+01	0.4496E+01	0.4603E+01	0.4712E+01	0.4822E+01	0.4937E+01	0.5040E+01	0.5140E+01	0.5244E+01	0.5340E+01	0.5437E+01	0.5526E+01	0.5612E+01	0.5697E+01	0.5780E+01	0.5856E+01	0.5928E+01	0.6012E+01	0.6065E+01	0.6120E+01	0.6189E+01	0.6255E+01
-0.5310E+01	0.3753E+01	0.3832E+01	0.3928E+01	0.4045E+01	0.4140E+01	0.4263E+01	0.4384E+01	0.4492E+01	0.4611E+01	0.4730E+01	0.4845E+01	0.4946E+01	0.5053E+01	0.5154E+01	0.5251E+01	0.5347E+01	0.5442E+01	0.5529E+01	0.5618E+01	0.5699E+01	0.5781E+01	0.5854E+01	0.5929E+01	0.5998E+01	0.6066E+01	0.6109E+01	0.6190E+01	0.6226E+01
-0.5290E+01	0.3764E+01	0.3839E+01	0.3935E+01	0.4035E+01	0.4159E+01	0.4280E+01	0.4397E+01	0.4517E+01	0.4621E+01	0.4741E+01	0.4851E+01	0.4961E+01	0.5063E+01	0.5163E+01	0.5258E+01	0.5358E+01	0.5447E+01	0.5536E+01	0.5624E+01	0.5705E+01	0.5785E+01	0.5862E+01	0.5930E+01	0.5999E+01	0.6064E+01	0.6131E+01	0.6189E+01	0.6223E+01
-0.5270E+01	0.3756E+01	0.3828E+01	0.3959E+01	0.4044E+01	0.4172E+01	0.4287E+01	0.4395E+01	0.4527E+01	0.4641E+01	0.4749E+01	0.4863E+01	0.4970E+01	0.5078E+01	0.5172E+01	0.5268E+01	0.5363E+01	0.5454E+01	0.5544E+01	0.5628E+01	0.5708E+01	0.5784E+01	0.5860E+01	0.5931E+01	0.6003E+01	0.6053E+01	0.6117E+01	0.6171E+01	0.6242E+01
-0.5250E+01	0.3750E+01	0.3843E+01	0.3944E+01	0.4065E+01	0.4185E+01	0.4295E+01	0.4422E+01	0.4532E+01	0.4651E+01	0.4767E+01	0.4874E+01	0.4980E+01	0.5079E+01	0.5179E+01	0.5275E+01	0.5373E+01	0.5459E+01	0.5546E+01	0.5630E+01	0.5709E+01	0.5786E+01	0.5860E+01	0.5932E+01	0.5991E+01	0.6062E+01	0.6113E+01	0.6160E+01	0.6216E+01
-0.5230E+01	0.3747E+01	0.3875E+01	0.3959E+01	0.4063E+01	0.4191E+01	0.4315E+01	0.4434E+01	0.4548E+01	0.4666E+01	0.4777E+01	0.4883E+01	0.4988E+01	0.5092E+01	0.5190E+01	0.5283E+01	0.5376E+01	0.5464E+01	0.5550E+01	0.5634E+01	0.5714E+01	0.5789E+01	0.5859E+01	0.5928E+01	0.5995E+01	0.6051E+01	0.6104E+01	0.6162E+01	0.6224E+01
-0.5210E+01	0.3752E+01	0.3858E+01	0.3960E+01	0.4082E+01	0.4206E+01	0.4324E+01	0.4436E+01	0.4560E+01	0.4682E+01	0.4795E+01	0.4899E+01	0.4997E+01	0.5103E+01	0.5199E+01	0.5289E+01	0.5380E+01	0.5472E+01	0.5554E+01	0.5636E+01	0.5715E+01	0.5789E+01	0.5861E+01	0.5924E+01	0.5994E+01	0.6053E+01	0.6107E+01	0.6154E+01	0.6195E+01
-0.5190E+01	0.3775E+01	0.3870E+01	0.3972E+01	0.4095E+01	0.4213E+01	0.4334E+01	0.4461E+01	0.4571E+01	0.4686E+01	0.4796E+01	0.4902E+01	0.5008E+01	0.5108E+01	0.5208E+01	0.5302E+01	0.5392E+01	0.5478E+01	0.5559E+01	0.5638E+01	0.5715E+01	0.5791E+01	0.5858E+01	0.5925E+01	0.5987E+01	0.6051E+01	0.6114E+01	0.6154E+01	0.6202E+01
-0.5170E+01	0.3773E+01	0.3881E+01	0.3984E+01	0.4105E+01	0.4221E+01	0.4361E+01	0.4472E+01	0.4580E+01	0.4703E+01	0.4808E+01	0.4914E+01	0.5016E+01	0.5124E+01	0.5214E+01	0.5304E+01	0.5393E+01	0.5483E+01	0.5565E+01	0.5642E+01	0.5719E+01	0.5790E+01	0.5858E+01	0.5925E+01	0.5990E+01	0.6039E+01	0.6107E+01	0.6157E+01	0.6201E+01
-0.5150E+01	0.3780E+01	0.3889E+01	0.3991E+01	0.4125E+01	0.4244E+01	0.4366E+01	0.4480E+01	0.4608E+01	0.4712E+01	0.4819E+01	0.4931E+01	0.5026E+01	0.5126E+01	0.5221E+01	0.5313E+01	0.5398E+01	0.5485E+01	0.5565E+01	0.5642E+01	0.5718E+01	0.5791E+01	0.5862E+01	0.5924E+01	0.5977E+01	0.6037E+01	0.6084E+01	0.6150E+01	0.6186E+01
-0.5130E+01	0.3769E+01	0.3896E+01	0.4017E+01	0.4128E+01	0.4253E+01	0.4365E+01	0.4499E+01	0.4610E+01	0.4725E+01	0.4835E+01	0.4937E+01	0.5034E+01	0.5132E+01	0.5226E+01	0.5322E+01	0.5405E+01	0.5491E+01	0.5571E+01	0.5647E+01	0.5722E+01	0.5790E+01	0.5854E+01	0.5919E+01	0.5986E+01	0.6033E+01	0.6090E+01	0.6143E+01	0.6190E+01
-0.5110E+01	0.3799E+01	0.3905E+01	0.4014E+01	0.4151E+01	0.4257E+01	0.4391E+01	0.4508E+01	0.4622E+01	0.4738E+01	0.4843E+01	0.4946E+01	0.5047E+01	0.5145E+01	0.5237E+01	0.5321E+01	0.5409E+01	0.5493E+01	0.5572E+01	0.5649E+01	0.5722E+01	0.5789E+01	0.5856E+01	0.5917E+01	0.5980E+01	0.6033E+01	0.6087E+01	0.6133E+01	0.6181E+01
-0.5090E+01	0.3815E+01	0.3909E+01	0.4033E+01	0.4168E+01	0.4288E+01	0.4406E+01	0.4523E+01	0.4637E+01	0.4750E+01	0.4857E+01	0.4956E+01	0.5061E+01	0.5148E+01	0.5243E+01	0.5329E+01	0.5416E+01	0.5498E+01	0.5576E+01	0.5650E+01	0.5720E+01	0.5788E+01	0.5855E+01	0.5915E+01	0.5967E+01	0.6022E+01	0.6072E+01	0.6117E+01	0.6160E+01
-0.5070E+01	0.3802E+01	0.3923E+01	0.4044E+01	0.4166E+01	0.4285E+01	0.4418E+01	0.4536E+01	0.4649E+01	0.4758E+01	0.4866E+01	0.4966E+01	0.5063E+01	0.5158E+01	0.5248E+01	0.5341E+01	0.5418E+01	0.5500E+01	0.5577E+01	0.5651E+01	0.5720E+01	0.5788E+01	0.5853E+01	0.5912E+01	0.5970E+01	0.6022E+01	0.6072E+01	0.6118E+01	0.6161E+01
-0.5050E+01	0.3829E+01	0.3935E+01	0.4067E+01	0.4192E+01	0.4304E+01	0.4421E+01	0.4543E+01	0.4666E+01	0.4771E+01	0.4875E+01	0.4974E+01	0.5069E+01	0.5167E+01	0.5256E+01	0.5340E+01	0.5424E+01	0.5503E+01	0.5578E+01	0.5652E+01	0.5721E+01	0.5785E+01	0.5849E+01	0.5909E+01	0.5973E+01	0.6013E+01	0.6068E+01	0.6110E+01	0.6146E+01
-0.5030E+01	0.3846E+01	0.3951E+01	0.4073E+01	0.4192E+01	0.4318E+01	0.4443E+01	0.4561E+01	0.4675E+01	0.4777E+01	0.4882E+01	0.4984E+01	0.5081E+01	0.5174E+01	0.5261E+01	0.5347E+01	0.5429E+01	0.5510E+01	0.5582E+01	0.5652E+01	0.5720E+01	0.5784E+01	0.5845E+01	0.5905E+01	0.5962E+01	0.6007E+01	0.6052E+01	0.6107E+01	0.6139E+01
-0.5010E+01	0.3853E+01	0.3979E+01	0.4096E+01	0.4214E+01	0.4332E+01	0.4455E+01	0.4571E+01	0.4678E+01	0.4795E+01	0.4893E+01	0.4991E+01	0.5083E+01	0.5178E+01	0.5266E+01	0.5350E+01	0.5430E+01	0.5506E+01	0.5582E+01	0.5651E+01	0.5718E+01	0.5782E+01	0.5842E+01	0.5898E+01	0.5959E+01	0.6003E+01	0.6046E+01	0.6093E+01	0.6142E+01
-0.4990E+01	0.3848E+01	0.3973E+01	0.4116E+01	0.4228E+01	0.4357E+01	0.4467E+01	0.4580E+01	0.4696E+01	0.4798E+01	0.4906E+01	0.4998E+01	0.5093E+01	0.5186E+01	0.5270E+01	0.5353E+01	0.5435E+01	0.5510E+01	0.5582E+01	0.5652E+01	0.5716E+01	0.5781E+01	0.5842E+01	0.5895E+01	0.5952E+01	0.5997E+01	0.6038E+01	0.6083E+01	0.6123E+01
-0.4970E+01	0.3859E+01	0.3998E+01	0.4122E+01	0.4247E+01	0.4355E+01	0.4484E+01	0.4598E+01	0.4703E+01	0.4817E+01	0.4915E+01	0.5008E+01	0.5103E+01	0.5191E+01	0.5279E+01	0.5358E+01	0.5436E+01	0.5512E+01	0.5585E+01	0.5650E+01	0.5717E+01	0.5776E+01	0.5836E+01	0.5889E+01	0.5946E+01	0.5992E+01	0.6039E+01	0.6085E+01	0.6121E+01
-0.4950E+01	0.3885E+01	0.4016E+01	0.4140E+01	0.4257E+01	0.4381E+01	0.4493E+01	0.4612E+01	0.4719E+01	0.4824E+01	0.4921E+01	0.5017E+01	0.5109E+01	0.5196E+01	0.5281E+01	0.5360E+01	0.5437E+01	0.5513E+01	0.5583E+01	0.5652E+01	0.5713E+01	0.5775E+01	0.5833E+01	0.5887E+01	0.5941E+01	0.5980E+01	0.6031E+01	0.6069E+01	0.6098E+01
-0.4930E+01	0.3888E+01	0.4007E+01	0.4152E+01	0.4277E+01	0.4393E+01	0.4511E+01	0.4621E+01	0.4725E+01	0.4829E+01	0.4933E+01	0.5025E+01	0.5117E+01	0.5200E+01	0.5285E+01	0.5365E+01	0.5439E+01	0.5516E+01	0.5584E+01	0.5649E+01	0.5714E+01	0.5770E+01	0.5826E+01	0.5881E+01	0.5936E+01	0.5973E+01	0.6014E+01	0.6063E+01	0.6094E+01
-0.4910E+01	0.3909E+01	0.4026E+01	0.4155E+01	0.4288E+01	0.4404E+01	0.4521E+01	0.4628E+01	0.4741E+01	0.4841E+01	0.4936E+01	0.5031E+01	0.5122E+01	0.5208E+01	0.5287E+01	0.5368E+01	0.5443E+01	0.5514E+01	0.5584E+01	0.5648E+01	0.5709E+01	0.5767E+01	0.5824E+01	0.5875E+01	0.5927E+01	0.5969E+01	0.6008E+01	0.6044E+01	0.6087E+01
-0.4890E+01	0.3919E+01	0.4047E+01	0.4171E+01	0.4292E+01	0.4409E+01	0.4529E+01	0.4643E+01	0.4748E+01	0.4853E+01	0.4948E+01	0.5042E+01	0.5128E+01	0.5212E+01	0.5293E+01	0.5370E+01	0.5442E+01	0.5515E+01	0.5584E+01	0.5646E+01	0.5706E+01	0.5762E+01	0.5816E+01	0.5868E+01	0.5921E+01	0.5963E+01	0.5992E+01	0.6046E+01	0.6071E+01
-0.4870E+01	0.3948E+01	0.4052E+01	0.4192E+01	0.4309E+01	0.4432E+01	0.4546E+01	0.4655E+01	0.4760E+01	0.4863E+01	0.4959E+01	0.5046E+01	0.5134E+01	0.5218E+01	0.5295E+01	0.5374E+01	0.5446E+01	0.5517E+01	0.5582E+01	0.5645E+01	0.5705E+01	0.5760E+01	0.5813E+01	0.5862E+01	0.5907E+01	0.5952E+01	0.5991E+01	0.6024E+01	0.6064E+01
-0.4850E+01	0.3943E+01	0.4081E+01	0.4207E+01	0.4326E+01	0.4441E+01	0.4558E+01	0.4666E+01	0.4771E+01	0.4869E+01	0.4962E+01	0.5055E+01	0.5142E+01	0.5220E+01	0.5300E+01	0.5376E+01	0.5448E+01	0.5516E+01	0.5581E+01	0.5643E+01	0.5699E+01	0.5755E+01	0.5806E+01	0.5857E+01	0.5902E+01	0.5944E+01	0.5984E+01	0.6018E+01	0.6053E+01
-0.4830E+01	0.3957E+01	0.4085E+01	0.4224E+01	0.4339E+01	0.4450E+01	0.4568E+01	0.4675E+01	0.4778E+01	0.4881E+01	0.4974E+01	0.5058E+01	0.5145E+01	0.5227E+01	0.5301E+01	0.5378E+01	0.5448E+01	0.5515E+01	0.5580E+01	0.5639E+01	0.5696E+01	0.5751E+01	0.5803E+01	0.5849E+01	0.5893E+01	0.5933E+01	0.5974E+01	0.6013E+01	0.6055E+01
-0.4810E+01	0.3982E+01	0.4109E+01	0.4230E+01	0.4351E+01	0.4466E+01	0.4577E+01	0.4687E+01	0.4788E+01	0.4884E+01	0.4978E+01	0.5063E+01	0.5149E+01	0.5229E+01	0.5305E+01	0.5377E+01	0.5448E+01	0.5513E+01	0.5576E+01	0.5636E+01	0.5691E+01	0.5745E+01	0.5795E+01	0.5842E+01	0.5890E+01	0.5926E+01	0.5965E+01	0.5998E+01	0.6046E+01
-0.4790E+01	0.3997E+01	0.4113E+01	0.4244E+01	0.4369E+01	0.4476E+01	0.4589E+01	0.4696E+01	0.4796E+01	0.4894E+01	0.4984E+01	0.5070E+01	0.5154E+01	0.5235E+01	0.5308E+01	0.5379E+01	0.5448E+01	0.5513E+01	0.5575E+01	0.5632E+01	0.5688E+01	0.5738E+01	0.5788E+01	0.5834E+01	0.5874E+01	0.5918E+01	0.5962E+01	0.5990E+01	0.6024E+01
-0.4770E+01	0.4006E+01	0.4132E+01	0.4257E+01	0.4372E+01	0.4495E+01	0.4601E+01	0.4709E+01	0.4803E+01	0.4904E+01	0.4991E+01	0.5074E+01	0.5157E+01	0.5235E+01	0.5311E+01	0.5380E+01	0.5446E+01	0.5513E+01	0.5571E+01	0.5629E+01	0.5683E+01	0.5733E+01	0.5781E+01	0.5827E+01	0.5872E+01	0.5910E+01	0.5951E+01	0.5972E+01	0.6011E+01
-0.4750E+01	0.4029E+01	0.4148E+01	0.4271E+01	0.4382E+01	0.4508E+01	0.4613E+01	0.4716E+01	0.4813E+01	0.4908E+01	0.4997E+01	0.5082E+01	0.5162E+01	0.5239E+01	0.5311E+01	0.5382E+01	0.5448E+01	0.5510E+01	0.5570E+01	0.5625E+01	0.5677E+01	0.5728E+01	0.5776E+01	0.5817E+01	0.5864E+01	0.5901E+01	0.5931E+01	0.5966E+01	0.6000E+01
-0.4730E+01	0.4032E+01	0.4161E+01	0.4288E+01	0.4400E+01	0.4517E+01	0.4626E+01	0.4723E+01	0.4826E+01	0.4916E+01	0.5003E+01	0.5088E+01	0.5164E+01	0.5240E+01	0.5313E+01	0.5378E+01	0.5446E+01	0.5507E+01	0.5567E+01	0.5621E+01	0.5673E+01	0.5722E+01	0.5766E+01	0.5808E+01	0.5857E+01	0.5885E+01	0.5928E+01	0.5962E+01	0.5985E+01
-0.4710E+01	0.4048E+01	0.4173E+01	0.4299E+01	0.4411E+01	0.4527E+01	0.4635E+01	0.4737E+01	0.4833E+01	0.4923E+01	0.5010E+01	0.5091E+01	0.5171E+01	0.5244E+01	0.5313E+01	0.5380E+01	0.5446E+01	0.5505E+01	0.5564E+01	0.5617E+01	0.5667E+01	0.5715E+01	0.5760E+01	0.5803E+01	0.5842E+01	0.5878E+01	0.5907E+01	0.5947E+01	0.5976E+01
-0.4690E+01	0.4068E+01	0.4188E+01	0.4310E+01	0.4419E+01	0.4538E+01	0.4642E+01	0.4742E+01	0.4839E+01	0.4929E+01	0.5015E+01	0.5094E+01	0.5172E+01	0.5245E+01	0.5312E+01	0.5380E+01	0.5441E+01	0.5503E+01	0.5559E+01	0.5610E+01	0.5660E+01	0.5708E+01	0.5753E+01	0.5794E+01	0.5844E+01	0.5869E+01	0.5914E+01	0.5942E+01	0.5968E+01
-0.4670E+01	0.4087E+01	0.4199E+01	0.4329E+01	0.4441E+01	0.4551E+01	0.4655E+01	0.4754E+01	0.4846E+01	0.4936E+01	0.5019E+01	0.5098E+01	0.5174E+01	0.5247E+01	0.5314E+01	0.5379E+01	0.5442E+01	0.5499E+01	0.5555E+01	0.5606E+01	0.5655E+01	0.5701E+01	0.5742E+01	0.5786E+01	0.5826E+01	0.5856E+01	0.5900E+01	0.5925E+01	0.5954E+01
-0.4650E+01	0.4099E+01	0.4218E+01	0.4335E+01	0.4452E+01	0.4560E+01	0.4661E+01	0.4759E+01	0.4854E+01	0.4941E+01	0.5024E+01	0.5102E+01	0.5177E+01	0.5244E+01	0.5315E+01	0.5378E+01	0.5439E+01	0.5496E+01	0.5551E+01	0.5601E+01	0.5649E+01	0.5694E+01	0.5734E+01	0.5777E+01	0.5812E+01	0.5846E+01	0.5883E+01	0.5913E+01	0.5939E+01
-0.4630E+01	0.4109E+01	0.4229E+01	0.4343E+01	0.4462E+01	0.4567E+01	0.4673E+01	0.4767E+01	0.4861E+01	0.4947E+01	0.5027E+01	0.5106E+01	0.5176E+01	0.5247E+01	0.5313E+01	0.5375E+01	0.5437E+01	0.5492E+01	0.5545E+01	0.5594E+01	0.5642E+01	0.5685E+01	0.5726E+01	0.5766E+01	0.5804E+01	0.5840E+01	0.5876E+01	0.5902E+01	0.5921E+01
-0.4610E+01	0.4117E+01	0.4248E+01	0.4364E+01	0.4472E+01	0.4581E+01	0.4681E+01	0.4777E+01	0.4869E+01	0.4951E+01	0.5033E+01	0.5108E+01	0.5180E+01	0.5249E+01	0.5313E+01	0.5376E+01	0.5433E+01	0.5487E+01	0.5541E+01	0.5588E+01	0.5635E+01	0.5678E+01	0.5718E+01	0.5757E+01	0.5797E+01	0.5825E+01	0.5867E+01	0.5894E+01	0.5915E+01
-0.4590E+01	0.4139E+01	0.4265E+01	0.4378E+01	0.4485E+01	0.4588E+01	0.4689E+01	0.4785E+01	0.4873E+01	0.4958E+01	0.5033E+01	0.5110E+01	0.5180E+01	0.5248E+01	0.5310E+01	0.5373E+01	0.5430E+01	0.5483E+01	0.5534E+01	0.5581E+01	0.5627E+01	0.5670E+01	0.5709E+01	0.5747E+01	0.5787E+01	0.5814E+01	0.5848E+01	0.5876E+01	0.5905E+01
-0.4570E+01	0.4150E+01	0.4275E+01	0.4386E+01	0.4496E+01	0.4597E+01	0.4697E+01	0.4792E+01	0.4877E+01	0.4962E+01	0.5040E+01	0.5112E+01	0.5180E+01	0.5248E+01	0.5310E+01	0.5370E+01	0.5426E+01	0.5477E+01	0.5529E+01	0.5576E+01	0.5620E+01	0.5661E+01	0.5700E+01	0.5736E+01	0.5776E+01	0.5804E+01	0.5837E+01	0.5867E+01	0.5890E+01
-0.4550E+01	0.4169E+01	0.4281E+01	0.4395E+01	0.4508E+01	0.4609E+01	0.4707E+01	0.4799E+01	0.4882E+01	0.4964E+01	0.5042E+01	0.5114E+01	0.5182E+01	0.5247E+01	0.5309E+01	0.5366E+01	0.5423E+01	0.5473E+01	0.5523E+01	0.5568E+01	0.5612E+01	0.5653E+01	0.5693E+01	0.5725E+01	0.5764E+01	0.5788E+01	0.5822E+01	0.5856E+01	0.5879E+01
-0.4530E+01	0.4178E+01	0.4296E+01	0.4409E+01	0.4516E+01	0.4617E+01	0.4714E+01	0.4803E+01	0.4887E+01	0.4970E+01	0.5044E+01	0.5115E+01	0.5184E+01	0.5245E+01	0.5307E+01	0.5364E+01	0.5418E+01	0.5469E+01	0.5518E+01	0.5562E+01	0.5604E+01	0.5644E+01	0.5682E+01	0.5714E+01	0.5753E+01	0.5785E+01	0.5817E+01	0.5835E+01	0.5869E+01
-0.4510E+01	0.4199E+01	0.4307E+01	0.4416E+01	0.4525E+01	0.4626E+01	0.4722E+01	0.4811E+01	0.4893E+01	0.4973E+01	0.5047E+01	0.5115E+01	0.5183E+01	0.5246E+01	0.5305E+01	0.5361E+01	0.5414E+01	0.5464E+01	0.5511E+01	0.5555E+01	0.5595E+01	0.5634E+01	0.5671E+01	0.5704E+01	0.5741E+01	0.5768E+01	0.5794E+01	0.5822E+01	0.5858E+01
-0.4490E+01	0.4203E+01	0.4320E+01	0.4429E+01	0.4536E+01	0.4635E+01	0.4728E+01	0.4816E+01	0.4897E+01	0.4975E+01	0.5047E+01	0.5118E+01	0.5182E+01	0.5243E+01	0.5302E+01	0.5358E+01	0.5408E+01	0.5459E+01	0.5504E+01	0.5546E+01	0.5588E+01	0.5625E+01	0.5658E+01	0.5695E+01	0.5731E+01	0.5753E+01	0.5789E+01	0.5816E+01	0.5848E+01
